game_id,season,week,kickoff,home_team,away_team,league_intercept_mean,league_intercept_var,eta_home_mean,eta_home_var,eta_away_mean,eta_away_var,eta_home_away_cov,strength_margin_mean,strength_margin_var,strength_total_mean,strength_total_var,home_margin,total_points,config_sha256,as_of,search_space_sha256,forecast_as_of,experiment_registered_at,evidence_class,historical_forecast_existence_proven,schedule_dataset_id,schedule_evidence_id,schedule_provenance_class,state_sha256,experiment_scope
2025_08_MIN_LAC,2025,8,2025-10-24 00:15:00+00:00,LAC,MIN,0.017290723322227333,0.000234831517628927,0.0069819689597490926,0.014717911794486952,-0.06124300153407461,0.01509424537294653,-0.00018582028120100286,0.06822497049382371,0.03018379772983549,-0.054261032574325525,0.029440516605031473,,,40a8873ad4e391634d56a8b050c9569320a232ac32dd91201d5db6d393029e85,2025-10-21T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-21T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:305098532:sha256:a8420a6949b782c450e92ed57ce19bcdde751e9bec627f86c1a58e5051170083,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/305098532,historical_source_proven,fb65d00d693212298be61119dc2bc263937d15074fd0a07fd3d7ca706e3a1368,regular_weeks_6_18
2025_08_BUF_CAR,2025,8,2025-10-26 17:00:00+00:00,CAR,BUF,0.017290723322227333,0.000234831517628927,0.009792781856545491,0.013805030701748867,0.06863758988931488,0.014180255540637322,0.0005549469488329993,-0.0588448080327694,0.02687539234472019,0.07843037174586037,0.029095180140052187,,,40a8873ad4e391634d56a8b050c9569320a232ac32dd91201d5db6d393029e85,2025-10-21T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-21T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:305098532:sha256:a8420a6949b782c450e92ed57ce19bcdde751e9bec627f86c1a58e5051170083,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/305098532,historical_source_proven,fb65d00d693212298be61119dc2bc263937d15074fd0a07fd3d7ca706e3a1368,regular_weeks_6_18
2025_08_CHI_BAL,2025,8,2025-10-26 17:00:00+00:00,BAL,CHI,0.017290723322227333,0.000234831517628927,0.02049918086593072,0.015486655661899,0.059924889914805254,0.014434019614012668,0.0002249008706070287,-0.03942570904887453,0.029470873534697614,0.08042407078073599,0.030370477017125724,,,40a8873ad4e391634d56a8b050c9569320a232ac32dd91201d5db6d393029e85,2025-10-21T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-21T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:305098532:sha256:a8420a6949b782c450e92ed57ce19bcdde751e9bec627f86c1a58e5051170083,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/305098532,historical_source_proven,fb65d00d693212298be61119dc2bc263937d15074fd0a07fd3d7ca706e3a1368,regular_weeks_6_18
2025_08_CLE_NE,2025,8,2025-10-26 17:00:00+00:00,NE,CLE,0.017290723322227333,0.000234831517628927,0.02300931996736226,0.014465296879060851,-0.08664172747373963,0.01383098624482287,-5.720325610165247e-05,0.10965104744110188,0.028410689636087026,-0.06363240750637739,0.028181876611680416,,,40a8873ad4e391634d56a8b050c9569320a232ac32dd91201d5db6d393029e85,2025-10-21T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-21T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:305098532:sha256:a8420a6949b782c450e92ed57ce19bcdde751e9bec627f86c1a58e5051170083,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/305098532,historical_source_proven,fb65d00d693212298be61119dc2bc263937d15074fd0a07fd3d7ca706e3a1368,regular_weeks_6_18
2025_08_MIA_ATL,2025,8,2025-10-26 17:00:00+00:00,ATL,MIA,0.017290723322227333,0.000234831517628927,0.11112609673345861,0.014351727094778681,-0.0403718431820802,0.015580727558770359,0.00041781388670657433,0.1514979399155388,0.029096826880135894,0.0707542535513784,0.03076808242696219,,,40a8873ad4e391634d56a8b050c9569320a232ac32dd91201d5db6d393029e85,2025-10-21T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-21T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:305098532:sha256:a8420a6949b782c450e92ed57ce19bcdde751e9bec627f86c1a58e5051170083,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/305098532,historical_source_proven,fb65d00d693212298be61119dc2bc263937d15074fd0a07fd3d7ca706e3a1368,regular_weeks_6_18
2025_08_NYG_PHI,2025,8,2025-10-26 17:00:00+00:00,PHI,NYG,0.017290723322227333,0.000234831517628927,-0.004216494644509686,0.012288125511329077,-0.09137765794450957,0.011770439182971899,0.00030419715227286367,0.08716116329999987,0.023450170389755248,-0.09559415258901925,0.024666958998846703,,,40a8873ad4e391634d56a8b050c9569320a232ac32dd91201d5db6d393029e85,2025-10-21T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-21T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:305098532:sha256:a8420a6949b782c450e92ed57ce19bcdde751e9bec627f86c1a58e5051170083,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/305098532,historical_source_proven,fb65d00d693212298be61119dc2bc263937d15074fd0a07fd3d7ca706e3a1368,regular_weeks_6_18
2025_08_NYJ_CIN,2025,8,2025-10-26 17:00:00+00:00,CIN,NYJ,0.017290723322227333,0.000234831517628927,-0.05507519986705228,0.014403872761393762,0.04998300079793547,0.013621360169257673,8.617585908306195e-05,-0.10505820066498776,0.027852881212485314,-0.005092199069116822,0.02819758464881756,,,40a8873ad4e391634d56a8b050c9569320a232ac32dd91201d5db6d393029e85,2025-10-21T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-21T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:305098532:sha256:a8420a6949b782c450e92ed57ce19bcdde751e9bec627f86c1a58e5051170083,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/305098532,historical_source_proven,fb65d00d693212298be61119dc2bc263937d15074fd0a07fd3d7ca706e3a1368,regular_weeks_6_18
2025_08_SF_HOU,2025,8,2025-10-26 17:00:00+00:00,HOU,SF,0.017290723322227333,0.000234831517628927,0.02162208167653585,0.014920672481691787,-0.02921109550654936,0.014676681545503608,0.0005563525255403263,0.05083317718308521,0.02848464897611474,-0.007589013830013515,0.03071005907827605,,,40a8873ad4e391634d56a8b050c9569320a232ac32dd91201d5db6d393029e85,2025-10-21T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-21T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:305098532:sha256:a8420a6949b782c450e92ed57ce19bcdde751e9bec627f86c1a58e5051170083,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/305098532,historical_source_proven,fb65d00d693212298be61119dc2bc263937d15074fd0a07fd3d7ca706e3a1368,regular_weeks_6_18
2025_08_TB_NO,2025,8,2025-10-26 20:05:00+00:00,NO,TB,0.017290723322227333,0.000234831517628927,-0.03225535159101896,0.013626251984259478,0.09737325295548055,0.013830776858074177,0.0002789290990806234,-0.1296286045464995,0.02689917064417241,0.06511790136446158,0.0280148870404949,,,40a8873ad4e391634d56a8b050c9569320a232ac32dd91201d5db6d393029e85,2025-10-21T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-21T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:305098532:sha256:a8420a6949b782c450e92ed57ce19bcdde751e9bec627f86c1a58e5051170083,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/305098532,historical_source_proven,fb65d00d693212298be61119dc2bc263937d15074fd0a07fd3d7ca706e3a1368,regular_weeks_6_18
2025_08_DAL_DEN,2025,8,2025-10-26 20:25:00+00:00,DEN,DAL,0.017290723322227333,0.000234831517628927,0.11620311468487139,0.01357036481052535,-0.015610008002926445,0.013912596592438688,0.00043862407870928733,0.13181312268779782,0.026605713245545462,0.10059310668194493,0.028360209560382613,,,40a8873ad4e391634d56a8b050c9569320a232ac32dd91201d5db6d393029e85,2025-10-21T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-21T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:305098532:sha256:a8420a6949b782c450e92ed57ce19bcdde751e9bec627f86c1a58e5051170083,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/305098532,historical_source_proven,fb65d00d693212298be61119dc2bc263937d15074fd0a07fd3d7ca706e3a1368,regular_weeks_6_18
2025_08_TEN_IND,2025,8,2025-10-26 20:25:00+00:00,IND,TEN,0.017290723322227333,0.000234831517628927,0.14343737603754952,0.012785803429073782,-0.07698790752708283,0.01247838413804175,0.0007049552560495943,0.22042528356463237,0.023854277055016342,0.0664494685104667,0.026674098079214722,,,40a8873ad4e391634d56a8b050c9569320a232ac32dd91201d5db6d393029e85,2025-10-21T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-21T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:305098532:sha256:a8420a6949b782c450e92ed57ce19bcdde751e9bec627f86c1a58e5051170083,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/305098532,historical_source_proven,fb65d00d693212298be61119dc2bc263937d15074fd0a07fd3d7ca706e3a1368,regular_weeks_6_18
2025_08_GB_PIT,2025,8,2025-10-27 00:20:00+00:00,PIT,GB,0.017290723322227333,0.000234831517628927,-0.005458614538373572,0.015747109582410188,0.0964369646352369,0.014867692605395128,0.00013910668800163795,-0.10189557917361047,0.030336588811802036,0.09097835009686332,0.03089301556380859,,,40a8873ad4e391634d56a8b050c9569320a232ac32dd91201d5db6d393029e85,2025-10-21T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-21T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:305098532:sha256:a8420a6949b782c450e92ed57ce19bcdde751e9bec627f86c1a58e5051170083,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/305098532,historical_source_proven,fb65d00d693212298be61119dc2bc263937d15074fd0a07fd3d7ca706e3a1368,regular_weeks_6_18
2025_08_WAS_KC,2025,8,2025-10-28 00:15:00+00:00,KC,WAS,0.017290723322227333,0.000234831517628927,0.14638651467287522,0.013636714791795604,0.090662367013079,0.01428590021070033,0.00030608777006298834,0.05572414765979622,0.02731043946236996,0.23704888168595423,0.02853479054262191,,,40a8873ad4e391634d56a8b050c9569320a232ac32dd91201d5db6d393029e85,2025-10-21T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-21T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:305098532:sha256:a8420a6949b782c450e92ed57ce19bcdde751e9bec627f86c1a58e5051170083,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/305098532,historical_source_proven,fb65d00d693212298be61119dc2bc263937d15074fd0a07fd3d7ca706e3a1368,regular_weeks_6_18
2025_09_BAL_MIA,2025,9,2025-10-31 00:15:00+00:00,MIA,BAL,0.01101249654913805,0.00020217798401672802,0.051538365730692585,0.01330256386945863,0.10996437171594742,0.013682257783531248,0.0001603400991543518,-0.058426005985254825,0.026664141454681173,0.16150273744664,0.027305501851298583,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_09_ATL_NE,2025,9,2025-11-02 18:00:00+00:00,NE,ATL,0.01101249654913805,0.00020217798401672802,0.023616089234136148,0.01350722257471186,0.04126071287232574,0.013206225847219658,0.00026341180196474696,-0.017644623638189593,0.02618662481800202,0.06487680210646189,0.02724027202586101,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_09_CAR_GB,2025,9,2025-11-02 18:00:00+00:00,GB,CAR,0.01101249654913805,0.00020217798401672802,0.07674907311000063,0.013406991737843767,-0.03508447386786516,0.012701691998836698,0.00015212898963008772,0.1118335469778658,0.025804425757420285,0.04166459924213547,0.026412941715940635,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_09_CHI_CIN,2025,9,2025-11-02 18:00:00+00:00,CIN,CHI,0.01101249654913805,0.00020217798401672802,-0.0038336585833021325,0.013506298773252526,0.12559407560458838,0.012824101173823897,0.0001813395022752713,-0.1294277341878905,0.02596772094252588,0.12176041702128625,0.026693078951626967,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_09_DEN_HOU,2025,9,2025-11-02 18:00:00+00:00,HOU,DEN,0.01101249654913805,0.00020217798401672802,-0.1149983622502348,0.013053514511353689,-0.07051017102675941,0.013049542250058433,-3.614182645854828e-05,-0.044488191223475394,0.02617534041432922,-0.18550853327699424,0.026030773108495022,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_09_IND_PIT,2025,9,2025-11-02 18:00:00+00:00,PIT,IND,0.01101249654913805,0.00020217798401672802,0.06495046490065902,0.013326138703314241,0.20740446738779197,0.012656586467850402,-0.00021666694712523218,-0.14245400248713297,0.026416059065415106,0.272354932288451,0.025549391276914177,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_09_LAC_TEN,2025,9,2025-11-02 18:00:00+00:00,TEN,LAC,0.01101249654913805,0.00020217798401672802,-0.09735614513402167,0.01272757554591065,0.06148878949503071,0.01220738833881706,0.00014981348999752584,-0.1588449346290524,0.024635336904732658,-0.03586735563899096,0.025234590864722763,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_09_MIN_DET,2025,9,2025-11-02 18:00:00+00:00,DET,MIN,0.01101249654913805,0.00020217798401672802,0.02200089809828689,0.013291300682451504,-0.08419522418158712,0.013177945888958075,0.0003427259548172972,0.10619612227987402,0.02578379466177499,-0.062194326083300236,0.027154698481044178,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_09_SF_NYG,2025,9,2025-11-02 18:00:00+00:00,NYG,SF,0.01101249654913805,0.00020217798401672802,-0.030869217756447628,0.012340513825400506,0.06202966337499127,0.011943076692621842,-0.00014168203174162402,-0.0928988811314389,0.024566954581505596,0.03116044561854364,0.024000226454539097,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_09_JAX_LV,2025,9,2025-11-02 21:05:00+00:00,LV,JAX,0.01101249654913805,0.00020217798401672802,-0.11670799012237978,0.012927145215431573,-0.026508026421988254,0.0122319871937203,-6.0166430490582776e-05,-0.09019996370039154,0.025279465270133035,-0.14321601654436802,0.025038799548170704,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_09_NO_LA,2025,9,2025-11-02 21:05:00+00:00,LAR,NO,0.01101249654913805,0.00020217798401672802,0.08206200832269944,0.012514460187407001,-0.12140085118980336,0.012048928973641574,-1.4598415951747748e-05,0.2034628595125028,0.024592585992952068,-0.03933884286710391,0.02453419232914508,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_09_KC_BUF,2025,9,2025-11-02 21:25:00+00:00,BUF,KC,0.01101249654913805,0.00020217798401672802,0.04080908082845456,0.013683082807542164,0.14623387978051583,0.01320969048088632,4.8763722834851227e-05,-0.1054247989520613,0.02679524584275878,0.1870429606089704,0.026990300734098183,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_09_SEA_WAS,2025,9,2025-11-03 01:20:00+00:00,WAS,SEA,0.01101249654913805,0.00020217798401672802,-0.007379129563721361,0.012444173769299212,0.04489338005267368,0.012673267417462386,-0.00028671716524662056,-0.05227250961639504,0.02569087551725484,0.03751425048895232,0.024544006856268355,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_09_ARI_DAL,2025,9,2025-11-04 01:15:00+00:00,DAL,ARI,0.01101249654913805,0.00020217798401672802,0.09748666202740777,0.012380885333836843,0.07970950123267057,0.01218791872540961,8.661251639407682e-05,0.017777160794737214,0.0243955790264583,0.17719616326007834,0.024742029092034608,,,2cbcdf8df384025208d9e3df7784819e7744bdded3d2dba0884a8bb9d1fd987d,2025-10-28T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-28T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:307812009:sha256:7e0cca2e97a6ca6a6de54f402905a251e084236f8e90a7a674d7f42196f856be,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/307812009,historical_source_proven,b0050f4e3837297f3ea663174da6625494b08f272d97cbfcb60e9da510e671b3,regular_weeks_6_18
2025_10_LV_DEN,2025,10,2025-11-07 01:15:00+00:00,DEN,LV,0.013567881255666235,0.00018094137006038034,-0.009768089130184447,0.011828999590861387,-0.18460037750498937,0.012284563347933172,9.64901259184755e-05,0.17483228837480494,0.02392058268695761,-0.19436846663517382,0.024306543190631514,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
2025_10_ATL_IND,2025,10,2025-11-09 14:30:00+00:00,IND,ATL,0.013567881255666235,0.00018094137006038034,0.1425115382438557,0.01231789407281941,-0.011282895115168591,0.011897195970776916,-0.00010216756206387762,0.1537944333590243,0.02441942516772408,0.13122864312868715,0.024010754919468573,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
2025_10_BAL_MIN,2025,10,2025-11-09 18:00:00+00:00,MIN,BAL,0.013567881255666235,0.00018094137006038034,0.011105013022847658,0.01245180999147783,0.04889184447926819,0.012862664006769924,0.00012568012705844528,-0.03778683145642053,0.025063113744130863,0.05999685750211584,0.025565834252364646,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
