"Player Details","","","","","","Snap Share","","","","","","","","","","","","","","","","","",""
"Rank","Name","Team","POS","G","Season","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","Snap %"
"156","Mo Alie-Cox","IND","TE","17","2021","50.7","41.5","49.1","68.7","47.6","50.0","68.3","45.8","60.7","54.8","40.9","55.2","40.8","","76.9","90.5","59.3","37.7","54.9"
"157","Antonio Brown","TB","WR","7","2021","65.6","45.0","","51.4","57.7","50.7","","","","","","","","","","79.0","36.1","","54.6"
"158","Jalen Guyton","LAC","WR","16","2021","65.4","72.6","62.3","55.4","57.4","71.7","","60.3","38.5","30.9","56.5","54.7","49.2","58.6","35.9","","50.0","53.4","54.4"
"159","Damiere Byrd","CHI","WR","17","2021","52.2","32.8","73.8","22.8","45.0","24.6","27.7","35.8","39.7","","63.2","73.9","84.5","62.1","90.0","82.6","41.5","53.8","53.9"
"160","Tajae Sharpe","ATL","WR","15","2021","14.1","18.8","23.7","29.6","77.3","","22.2","68.0","78.9","58.5","63.5","76.3","78.3","73.4","51.7","","","77.1","53.2"
"161","Miles Sanders","PHI","RB","12","2021","65.7","69.1","62.3","62.9","75.4","80.9","17.6","","","","46.8","32.3","58.8","","48.6","31.7","","","53.2"
"162","T.Y. Hilton","IND","WR","10","2021","","","","","","50.0","","48.6","","62.9","39.4","62.7","43.7","","30.8","65.1","61.1","67.9","53.1"
"163","Mecole Hardman","KC","WR","17","2021","67.2","79.6","65.8","54.0","68.4","65.4","69.1","50.6","65.1","30.7","18.2","","16.7","38.6","44.1","44.8","24.1","85.1","52.9"
"164","Nick Chubb","CLV","RB","14","2021","52.7","54.4","48.7","45.9","57.4","","","55.2","58.7","","57.6","49.1","","65.6","66.7","63.6","46.3","24.2","52.8"
"165","Sammy Watkins","BLT","WR","12","2021","82.1","91.2","78.9","72.9","30.0","","","","","32.9","73.7","44.2","53.6","31.9","","","11.6","30.0","52.3"
"166","Tyler Johnson","TB","WR","17","2021","4.7","28.3","47.9","20.3","50.7","16.4","67.1","63.8","","68.1","72.4","71.4","13.2","61.0","93.2","53.2","66.7","90.0","52.0"
"167","Rashard Higgins","CLV","WR","15","2021","3.6","71.9","47.4","51.4","47.1","61.8","58.2","60.3","6.5","48.3","72.7","","","36.1","79.6","66.7","55.2","","51.9"
"168","Gabriel Davis","BUF","WR","16","2021","51.9","34.4","27.3","45.8","29.6","34.2","","43.9","26.2","53.7","33.3","40.3","26.3","84.0","89.2","","91.5","91.1","51.5"
"169","Kendrick Bourne","NE","WR","17","2021","42.9","52.6","75.7","59.3","49.2","48.0","52.7","29.3","54.2","45.2","45.8","56.9","28.6","","69.2","45.0","58.6","57.6","51.4"
"170","Devin Duvernay","BLT","WR","16","2021","55.2","51.5","57.9","42.9","87.1","51.5","50.7","","42.7","60.0","52.6","45.5","56.5","68.1","35.8","","42.0","25.7","51.4"
"171","Javonte Williams","DEN","RB","17","2021","50.0","43.3","40.6","50.8","41.4","49.4","40.8","43.1","47.9","54.5","","57.6","79.2","49.2","57.7","50.0","53.6","55.6","51.3"
"172","Trinity Benson","DET","WR","8","2021","50.0","42.9","41.7","29.9","28.6","","","75.9","","67.6","","","","","","","74.6","","51.1"
"173","Clyde Edwards-Helaire","KC","RB","10","2021","73.8","63.3","63.2","50.8","27.8","","","","","","45.5","","50.0","38.6","69.1","31.3","","","50.8"
"174","Hayden Hurst","ATL","TE","13","2021","62.5","42.0","35.6","64.8","57.3","","58.7","64.0","45.6","43.4","","","","62.5","41.4","51.1","","20.8","50.8"
"175","Melvin Gordon","DEN","RB","16","2021","50.0","56.7","50.0","49.2","60.3","50.6","59.2","56.9","52.1","45.5","","42.4","","50.8","42.3","55.0","46.4","48.1","50.7"
"176","Jonnu Smith","NE","TE","16","2021","74.3","50.9","42.9","48.1","63.9","74.0","21.6","64.0","44.1","","50.8","53.4","77.6","","24.6","33.3","57.1","40.7","50.7"
"177","Nick Vannett","NO","TE","7","2021","","","","","","","","","","","29.0","35.7","58.0","72.1","55.0","78.4","","28.2","50.3"
"178","Myles Gaskin","MIA","RB","17","2021","53.8","60.0","55.1","26.5","66.7","35.3","62.9","59.4","75.0","58.1","79.1","48.6","64.7","","36.2","28.8","22.0","10.8","50.2"
"179","Dan Arnold","CAR, JAX","TE","11","2021","55.6","31.5","35.7","30.9","74.2","61.3","","71.6","59.6","67.7","65.9","7.0","","","","","","","50.2"
"180","Michael Carter","NYJ","RB","14","2021","26.7","45.6","45.3","50.0","51.9","","72.1","70.5","57.3","50.0","33.9","","","","53.7","72.9","11.7","52.2","50.1"
"181","Devontae Booker","NYG","RB","16","2021","35.6","15.6","","11.7","87.5","71.2","83.6","94.6","74.1","","38.9","13.8","32.8","37.5","44.3","47.9","49.1","49.2","49.4"
"182","Sony Michel","LA","RB","17","2021","6.0","27.1","73.0","10.9","34.3","18.2","9.8","30.3","40.5","25.9","","19.7","97.0","100.0","71.0","90.0","98.2","79.7","49.2"
"183","Tommy Tremble","CAR","TE","16","2021","19.0","37.0","27.1","44.1","40.0","52.9","54.8","45.8","57.9","71.4","49.0","45.3","","54.8","66.2","58.2","","57.7","48.9"
"184","Ray-Ray McCloud","PIT","WR","16","2021","5.5","1.8","55.8","6.9","50.8","67.6","","14.5","36.4","69.1","24.6","","64.9","85.5","71.1","60.0","65.8","65.3","48.1"
"185","Will Fuller","MIA","WR","2","2021","","","61.5","26.5","","","","","","","","","","","","","","","48.0"
"186","Cordarrelle Patterson","ATL","RB","16","2021","31.3","34.8","42.4","28.2","58.7","","73.0","60.0","57.9","28.3","","52.5","49.3","50.0","62.1","55.6","52.0","35.4","48.0"
"187","Brock Wright","DET","TE","10","2021","","","","","","","23.1","13.8","","55.9","28.3","31.1","39.4","53.2","75.8","73.1","","74.1","47.8"
"188","Terrace Marshall","CAR","WR","13","2021","52.4","52.1","60.0","72.1","74.3","32.4","","","36.8","22.9","28.6","","","48.4","11.3","56.7","69.5","","47.7"
"189","Darrel Williams","KC","RB","17","2021","19.7","28.6","32.9","38.1","40.5","73.1","63.2","64.9","55.6","58.7","54.5","","46.3","29.8","30.9","40.3","84.5","39.2","47.7"
"190","Albert Okwuegbunam","DEN","TE","14","2021","56.1","49.3","48.4","25.4","","","","52.9","79.5","38.2","","49.2","41.7","56.9","39.4","37.5","48.2","31.5","47.5"
"191","Kyle Rudolph","NYG","TE","16","2021","74.6","78.1","37.5","56.7","62.5","42.5","56.7","32.1","51.9","","22.2","","43.8","34.4","42.6","21.9","47.3","57.6","47.5"
"192","Parris Campbell","IND","WR","6","2021","63.4","","80.7","46.3","55.6","10.4","","","","","","","","","","","","15.1","47.4"
"193","Randall Cobb","GB","WR","12","2021","25.0","16.4","33.9","47.2","55.6","38.6","60.4","68.1","55.0","67.1","74.1","24.4","","","","","","","47.1"
"194","Byron Pringle","KC","WR","17","2021","14.8","22.4","36.8","25.4","27.8","38.5","45.6","40.3","41.3","60.0","54.5","","70.4","54.4","64.7","76.1","50.0","74.3","47.0"
"195","James Washington","PIT","WR","15","2021","23.6","21.4","80.5","82.8","","9.9","","46.4","59.1","88.9","66.2","52.5","36.8","37.7","31.1","30.0","20.3","","46.8"
"196","Rondale Moore","ARZ","WR","14","2021","29.9","46.7","35.9","44.0","48.3","60.9","52.2","63.6","80.9","30.2","39.2","","43.1","44.0","28.8","","","","46.2"
"197","John Bates","WAS","TE","17","2021","4.1","1.4","2.0","22.6","18.4","24.1","15.7","22.1","","63.4","98.5","58.2","54.1","71.0","61.1","73.7","91.8","100.0","46.1"
"198","Kadarius Toney","NYG","WR","10","2021","10.2","26.6","67.2","76.7","56.3","6.8","","53.6","55.6","","57.4","","","","","53.4","","","45.6"
"199","Cedrick Wilson","DAL","WR","16","2021","37.7","56.7","39.4","57.1","67.6","51.2","","57.4","80.7","1.4","62.5","73.5","","11.5","1.4","35.6","47.4","67.2","45.5"
"200","J.D. McKissic","WAS","RB","11","2021","36.7","43.5","46.0","38.7","40.8","60.3","64.3","47.1","","38.0","47.7","38.0","","","","","","","45.5"
"201","Duke Johnson","MIA","RB","5","2021","","","","","","","","","","","9.0","","","","58.0","35.6","61.0","64.6","45.5"
"202","Eric Ebron","PIT","TE","8","2021","50.9","44.6","54.5","48.3","39.3","46.5","","","","34.6","46.2","","","","","","","","45.4"
"203","Blake Jarwin","DAL","TE","8","2021","57.1","46.7","59.2","57.1","35.1","48.8","","39.7","","","","","","","","","","16.4","45.4"
"204","Mohamed Sanu","SF","WR","8","2021","36.4","25.0","64.6","48.6","44.1","","47.2","42.6","53.6","","","","","","","","","","45.2"
"205","Adam Shaheen","MIA","TE","12","2021","","24.3","33.3","40.8","41.2","","64.3","56.3","48.6","56.5","67.2","","","","","30.5","25.4","49.2","45.0"
"206","Devonta Freeman","BLT","RB","16","2021","","16.2","14.0","7.1","28.6","30.9","39.4","","59.6","57.1","56.6","50.6","68.1","66.7","56.7","54.4","66.7","37.1","44.9"
"207","Marquise Goodwin","CHI","WR","14","2021","37.7","55.7","23.8","54.4","38.3","45.6","52.3","41.8","53.4","","70.2","46.4","","","","40.6","35.4","32.5","44.7"
"208","DeAndre Carter","WAS","WR","17","2021","2.0","8.7","10.0","14.5","69.7","20.7","54.3","69.1","","70.4","73.8","73.4","72.1","54.8","51.9","21.1","34.4","20.7","44.7"
"209","Mark Ingram","NO, HST","RB","14","2021","48.0","34.5","28.6","21.4","44.6","44.6","34.7","27.8","33.3","85.2","74.2","","43.5","","50.0","45.1","","","44.6"
"210","K.J. Hamler","DEN","WR","3","2021","36.4","70.1","25.0","","","","","","","","","","","","","","","","44.2"
"211","Tyrell Williams","DET","WR","1","2021","44.0","","","","","","","","","","","","","","","","","","44.0"
"212","MyCole Pruitt","TEN","TE","16","2021","23.8","62.7","52.3","26.9","60.7","27.5","56.3","54.4","46.4","53.4","46.8","40.3","","47.8","34.6","41.4","27.1","","44.0"
"213","Marcedes Lewis","GB","TE","17","2021","28.8","62.3","40.7","48.6","44.4","68.4","37.7","44.4","43.3","60.0","27.8","41.0","","57.8","50.8","44.8","17.6","28.8","43.9"
"214","Kareem Hunt","CLV","RB","8","2021","47.3","40.4","39.7","54.1","42.6","69.1","","","","","","38.6","","19.7","","","","","43.8"
"215","Antoine Wesley","ARZ","WR","15","2021","","","7.8","4.0","5.0","13.0","17.4","50.9","76.5","75.5","75.9","","21.6","6.7","84.9","78.1","59.2","74.6","43.6"
"216","Rashaad Penny","SEA","RB","10","2021","13.2","","","","","","36.4","23.1","","","16.3","","40.3","59.6","41.5","54.7","63.4","75.4","43.6"
"217","Dazz Newsome","CHI","WR","3","2021","","","","","","","","","","","","","","","65.7","39.1","","26.3","42.9"
"218","Jason Huntley","PHI","RB","1","2021","","","","","","","","","","","","","","","","","","42.9","42.9"
"219","A.J. Dillon","GB","RB","17","2021","26.9","29.5","28.8","40.3","30.2","43.9","22.6","40.3","38.3","51.4","74.1","52.6","","53.1","35.6","43.1","51.4","57.6","42.8"
"220","Marcus Johnson","TEN","WR","7","2021","","","","","77.0","37.3","40.6","69.1","5.4","53.4","17.7","","","","","","","","42.8"
"221","Damien Harris","NE","RB","15","2021","54.3","42.1","31.4","61.1","34.4","50.0","48.6","53.3","40.7","","42.4","34.5","26.5","","","51.7","21.4","45.8","42.6"
"222","N'Keal Harry","NE","WR","12","2021","","","","25.9","34.4","40.0","39.2","36.0","","51.6","39.0","25.9","49.0","","52.3","96.7","","18.6","42.4"
"223","Alex Collins","SEA","RB","11","2021","","9.6","26.9","40.7","71.7","59.4","40.0","48.1","","49.2","36.7","48.9","","21.1","","","","","41.7"
"224","Zack Moss","BUF","RB","13","2021","","28.1","54.5","52.8","72.2","53.4","","63.6","29.2","48.1","29.6","","42.1","","","30.7","21.1","22.8","41.7"
"225","Chester Rogers","TEN","WR","16","2021","60.3","44.6","38.5","67.7","49.2","29.4","","38.2","32.1","36.2","69.6","24.2","","23.2","35.9","48.3","28.8","15.4","41.4"
"226","Shane Zylstra","DET","TE","3","2021","","","","","","","","","","","","","","62.9","43.5","19.4","","","41.4"
"227","Tarik Black","NYJ","WR","1","2021","","","","","","","","","","","","","","","","","","41.3","41.3"
"228","Drew Sample","CIN","TE","17","2021","51.5","36.4","40.5","50.9","32.3","54.4","44.4","37.0","52.9","","51.4","56.9","33.8","26.2","29.4","40.0","28.6","25.5","41.2"
"229","Jamal Agnew","JAX","WR","10","2021","13.2","8.0","9.1","14.5","63.6","59.7","","73.0","54.4","75.8","22.7","","","","","","","","41.1"
"230","Brevin Jordan","HST","TE","9","2021","","","","","","","","25.9","29.9","","29.0","58.2","42.0","35.5","","43.8","56.5","51.8","40.9"
"231","Seth Williams","DEN","WR","2","2021","","","","","","","","","","","","","","","","","69.6","11.1","40.9"
"232","Donald Parham","LAC","TE","14","2021","53.8","45.2","44.3","50.0","52.9","47.2","","41.4","40.0","47.3","44.9","35.9","27.9","42.9","2.6","","","","40.8"
"233","Dante Pettis","NYG","WR","3","2021","","","","","","63.0","49.3","1.8","","","","","","","","","","","40.8"
"234","Chuba Hubbard","CAR","RB","17","2021","11.1","23.3","55.7","45.6","67.1","66.2","56.5","54.2","17.5","18.6","4.1","15.1","","40.3","49.3","52.2","52.5","45.1","40.8"
"235","Denzel Mims","NYJ","WR","11","2021","5.0","","","16.7","15.4","","31.1","70.5","61.3","","","","35.1","30.6","38.9","54.2","","73.9","40.2"
"236","David Johnson","HST","RB","13","2021","26.7","39.7","42.9","57.1","50.0","41.9","57.1","19.0","46.3","","53.2","36.4","","","22.8","","","30.4","39.6"
"237","Jordan Akins","HST","TE","13","2021","68.0","63.8","63.3","38.1","46.4","41.9","46.9","63.8","34.3","","","","","15.8","31.6","1.6","4.8","","39.3"
"238","Zach Gentry","PIT","TE","17","2021","25.5","12.5","20.8","17.2","31.1","31.0","","60.9","48.5","35.8","18.5","33.9","47.4","36.2","73.3","65.7","45.6","58.7","39.0"
"239","Craig Reynolds","DET","RB","5","2021","","","","","","","","","","","","","","48.4","67.7","41.8","23.7","10.3","39.0"
"240","Harrison Bryant","CLV","TE","16","2021","32.7","49.1","42.3","37.8","44.1","25.5","41.8","39.7","52.2","39.7","40.9","28.1","","","40.7","27.3","28.4","50.0","38.7"
"241","Cameron Brate","TB","TE","17","2021","25.0","31.7","43.7","63.5","36.6","57.5","54.3","62.1","","61.7","42.1","23.8","17.6","22.1","28.8","48.4","26.4","16.7","38.6"
"242","Jason Moore","LAC","WR","2","2021","","","","","","","","","","","","","","10.0","","73.7","","","38.6"
"243","Jeffery Wilson","SF","RB","9","2021","","","","","","","","","","29.7","57.6","13.4","1.8","58.0","89.3","75.4","18.0","9.0","38.5"
"244","Danny Amendola","HST","WR","8","2021","22.7","20.7","","","","","42.9","65.5","49.3","","22.6","38.2","","","","","","51.8","38.5"
"245","Jamaal Williams","DET","RB","13","2021","36.9","39.3","50.0","31.3","33.3","29.5","29.2","","","","28.3","66.7","47.9","","","41.8","32.2","39.7","38.5"
"246","D'Onta Foreman","TEN","RB","9","2021","","","","","","","","","21.4","36.2","17.7","50.0","","34.8","39.7","32.8","66.1","52.3","38.5"
"247","Ty Johnson","NYJ","RB","16","2021","53.3","45.6","54.7","33.3","36.5","","29.5","28.2","42.7","32.9","25.4","32.3","43.9","71.0","","1.7","51.7","32.6","38.4"
"248","Latavius Murray","BLT","RB","14","2021","31.3","36.8","33.3","62.9","48.6","38.2","","","","","38.2","44.2","20.3","26.1","40.3","29.8","27.5","55.7","38.4"
"249","Cyril Grayson","TB","WR","5","2021","","","","","","","18.6","13.8","","","","","","","","82.3","62.5","10.0","38.2"
"250","Josh Palmer","LAC","WR","17","2021","17.9","25.8","16.4","9.5","20.6","52.8","","13.8","27.7","29.1","30.4","43.8","29.5","87.1","41.0","98.2","43.9","60.2","38.1"
"251","Carlos Hyde","JAX","RB","12","2021","35.3","26.0","33.3","","25.8","11.3","","66.2","77.2","24.2","31.8","45.1","49.1","23.5","","","","","38.0"
"252","Albert Wilson","MIA","WR","14","2021","40.4","54.3","","49.0","23.5","32.4","4.3","3.1","20.8","53.2","52.2","45.8","57.4","","59.4","","","35.4","37.9"
"253","Rex Burkhead","HST","RB","16","2021","13.3","13.8","16.3","4.8","","6.8","8.2","48.3","29.9","","41.9","63.6","52.0","42.1","63.2","62.5","67.7","69.6","37.8"
"254","David Sills","NYG","WR","4","2021","","","","","","","37.3","","","","","","","","","20.5","70.9","27.1","37.4"
"255","Braxton Berrios","NYJ","WR","16","2021","55.0","58.8","77.4","15.0","9.6","","8.2","23.1","21.3","27.1","15.3","19.4","33.3","40.3","33.3","81.4","88.3","","37.4"
"256","Breshad Perriman","TB","WR","6","2021","","","","","","","","","","2.1","25.0","","83.8","31.2","","","15.3","61.7","37.3"
"257","Jared Pinkney","DET","TE","2","2021","","","","","","","","","","","","","","","","","47.5","25.9","36.8"
"258","Anthony Firkser","TEN","TE","15","2021","46.0","","","49.5","37.7","27.5","34.4","20.6","42.9","36.2","50.6","43.5","","37.7","20.5","29.3","42.4","26.2","36.7"
"259","Brandon Zylstra","CAR","WR","13","2021","17.5","16.4","25.7","11.8","14.3","45.6","","","","47.1","44.9","52.8","","54.8","71.8","","5.1","64.8","36.2"
"260","Deonte Harris","NO","WR","13","2021","43.3","51.2","35.5","50.8","3.6","","","33.3","29.0","39.3","41.9","37.5","37.7","","","","43.1","28.2","36.2"
"261","Dez Fitzpatrick","TEN","WR","4","2021","","","","","","","","","","20.7","77.2","17.7","","","","","15.3","","36.0"
"262","Chris Manhertz","JAX","TE","17","2021","33.8","48.0","37.9","41.8","30.3","45.2","","23.0","43.9","35.5","25.0","38.0","50.9","11.8","22.7","37.1","34.8","43.8","35.4"
"263","Kenyan Drake","LV","RB","12","2021","48.8","70.3","44.4","33.9","15.0","21.2","39.7","","46.3","31.4","29.8","19.5","12.5","","","","","","35.4"
"264","Alexander Mattison","MIN","RB","16","2021","12.0","25.0","67.1","31.7","65.6","13.1","","13.1","17.6","13.9","18.2","40.4","85.9","16.4","","74.6","34.6","36.2","35.3"
"265","Juwann Winfree","GB","WR","6","2021","","","","","","","","73.6","","","11.1","","","","23.7","13.8","17.6","62.1","35.2"
"266","Tavon Austin","JAX","WR","13","2021","","","","72.7","36.4","25.8","","35.1","10.5","16.1","25.0","15.5","25.5","51.0","24.2","62.9","65.2","","35.2"
"267","Dontrell Hilliard","TEN","RB","8","2021","","","","","","","","","","","63.3","51.6","","30.4","35.9","22.4","25.4","46.2","35.1"
"268","Josiah Deguara","GB","TE","16","2021","9.6","","27.1","33.3","19.0","24.6","15.1","20.8","26.7","32.9","46.3","42.3","","54.7","55.9","60.3","40.5","39.4","34.6"
"269","Kristian Wilkerson","NE","WR","3","2021","","","","","","","","","5.1","","","","","","","3.3","85.7","","34.4"
"270","Rhamondre Stevenson","NE","RB","12","2021","5.7","","","","34.4","32.0","","16.0","28.8","58.1","32.2","34.5","63.3","","44.6","","55.7","15.3","34.3"
"271","Lil'Jordan Humphrey","NO","WR","10","2021","30.0","55.8","","","","","13.2","","","","22.6","46.4","46.4","","25.0","52.9","56.9","9.9","34.3"
"272","Ty Montgomery","NO","WR","14","2021","21.7","30.2","14.5","52.3","47.3","","16.2","40.3","","8.2","","50.0","52.2","","40.0","47.1","15.5","42.3","34.2"
"273","Chris Moore","HST","WR","12","2021","","","4.1","","58.9","67.6","26.5","22.4","25.4","","27.4","20.0","34.0","","","46.9","","62.5","34.1"
"274","Keith Kirkwood","CAR","WR","3","2021","","","","","","","43.5","44.4","","","","","","","","","","15.5","34.1"
"275","Dyami Brown","WAS","WR","15","2021","91.8","87.0","64.0","45.2","","79.3","12.9","","","8.5","13.8","8.9","8.2","35.5","13.0","22.8","9.8","32.8","33.9"
"276","D'Ernest Johnson","CLV","RB","15","2021","","5.3","6.4","","","21.8","68.7","31.0","30.4","89.7","33.3","10.5","","23.0","31.5","34.8","52.2","71.2","33.8"
"277","John Ross","NYG","WR","10","2021","","","","50.0","57.8","42.5","50.7","25.0","9.3","","20.4","15.5","39.1","17.2","","","","","33.7"
"278","Kaden Smith","NYG","TE","9","2021","50.8","45.3","39.1","16.7","37.5","23.3","38.8","30.4","18.5","","","","","","","","","","33.5"
"279","Richard Rodgers","PHI","TE","3","2021","","","","","","","10.3","37.1","","","","","","","","","","52.9","33.5"
"280","Taysom Hill","NO","TE","7","2021","36.7","20.9","53.2","49.2","14.5","","","","23.2","31.1","","","","","","","","","33.5"
"281","Tony Pollard","DAL","RB","15","2021","24.7","31.7","38.0","32.1","37.8","26.8","","23.5","40.4","41.7","28.1","36.8","38.5","","40.0","34.2","28.1","","33.4"
"282","Equanimeous St. Brown","GB","WR","13","2021","","9.8","","13.9","17.5","12.3","24.5","91.7","5.0","","37.0","32.1","","7.8","","81.0","21.6","74.2","33.4"
"283","Jordan Howard","PHI","RB","7","2021","","","","","","","","24.2","38.6","37.5","16.9","","","","48.6","35.0","34.4","","33.3"
"284","Jacob Hollister","JAX","TE","7","2021","","","65.2","20.0","21.2","9.7","","","","","","","","","9.1","42.9","","60.9","33.2"
"285","C.J. Ham","MIN","FB","17","2021","33.3","25.0","30.1","31.7","46.9","22.6","","39.3","37.3","33.3","33.3","34.6","32.4","44.8","41.0","31.7","17.3","27.7","33.1"
"286","Jauan Jennings","SF","WR","16","2021","10.9","8.8","4.6","8.3","","","17.0","11.1","8.9","46.9","47.0","35.8","48.2","63.8","42.9","43.9","49.2","64.2","32.4"
"287","Anthony Schwartz","CLV","WR","14","2021","50.9","47.4","34.6","20.3","10.3","47.3","41.8","10.3","58.7","12.1","","","","","24.1","16.7","34.3","54.5","32.3"
"288","Brandon Bolden","NE","RB","16","2021","2.9","","48.6","33.3","36.1","18.0","27.0","30.7","44.1","24.2","27.1","32.8","10.2","","56.9","50.0","25.7","44.1","32.2"
"289","Preston Williams","MIA","WR","8","2021","","30.0","","","72.5","","42.9","","","27.4","37.3","31.9","16.2","","8.7","","","","32.1"
"290","D'Wayne Eskridge","SEA","WR","10","2021","20.8","","","","","","","","","6.8","24.5","26.7","29.9","49.1","71.7","37.7","33.8","21.1","32.1"
"291","Cam Sims","WAS","WR","14","2021","4.1","11.6","38.0","8.1","","","","22.1","","18.3","15.4","12.7","19.7","59.7","46.3","63.2","77.0","65.5","32.0"
"292","Jack Stoll","PHI","TE","16","2021","17.9","10.9","7.5","7.1","8.2","23.4","17.6","67.7","49.1","64.1","20.8","23.1","41.2","","54.3","41.7","54.1","","31.9"
"293","Antony Auclair","HST","TE","16","2021","44.0","13.8","20.4","35.7","35.7","37.8","18.4","24.1","52.2","","38.7","23.6","28.0","27.6","31.6","31.3","","35.7","31.9"
"294","Kenny Stills","NO","WR","13","2021","","","41.9","24.6","69.1","","44.1","1.4","34.8","24.6","38.7","39.3","14.5","41.2","","29.4","17.2","","31.7"
"295","O.J. Howard","TB","TE","17","2021","10.9","18.3","18.3","67.6","62.0","64.4","51.4","44.8","","59.6","26.3","12.7","8.8","6.5","11.0","33.9","19.4","21.7","31.3"
"296","Noah Brown","DAL","WR","13","2021","","18.3","26.8","33.9","29.7","19.5","","14.7","36.8","34.7","53.1","94.1","18.5","","","","7.0","14.8","31.1"
"297","Lee Smith","ATL","TE","16","2021","31.3","18.8","45.8","22.5","44.0","","41.3","34.0","26.3","","36.5","47.5","20.3","48.4","22.4","22.2","20.0","8.3","31.1"
"298","Tre' McKitty","LAC","TE","11","2021","","","","","","","","19.0","7.7","34.5","24.6","28.1","23.0","45.7","50.0","22.8","51.5","26.1","30.8"
"299","Jalen Camp","HST","WR","3","2021","","","","","","","","","","","","","","","","29.7","29.0","33.9","30.8"
"300","Nyheim Hines","IND","RB","17","2021","46.5","36.9","54.4","31.3","33.3","25.0","26.7","29.2","44.3","27.4","18.2","35.8","19.7","","19.2","22.2","31.5","15.1","30.6"
"301","Boston Scott","PHI","RB","11","2021","","","7.5","","","","33.8","43.5","43.9","31.3","36.4","50.8","4.4","","","30.0","52.5","","30.3"
"302","Blake Bell","KC","TE","16","2021","31.1","38.8","30.3","27.0","21.5","","8.8","31.2","41.3","32.0","34.8","","27.8","38.6","20.6","43.3","34.5","25.7","30.0"
"303","Noah Togiai","PHI","TE","1","2021","","","","","","","","","","","","","","","","","","30.0","30.0"
"304","James White","NE","RB","3","2021","37.1","47.4","8.6","","","","","","","","","","","","","","","","29.9"
"305","DeSean Jackson","LA, LV","WR","16","2021","28.0","3.4","31.7","34.4","29.9","25.8","4.9","","","17.6","34.0","50.6","41.1","53.3","32.8","50.7","27.9","8.1","29.9"
"306","Pharoh Cooper","NYG","WR","8","2021","","","","","","","","","3.7","","25.9","58.6","40.6","18.8","3.3","46.6","34.5","","29.6"
"307","Tommy Sweeney","BUF","TE","13","2021","2.5","10.9","13.0","27.8","18.5","15.1","","80.3","86.2","33.3","27.8","19.4","22.8","","33.8","","","","29.6"
"308","Mack Hollins","MIA","WR","17","2021","13.5","21.4","28.2","2.0","29.4","97.1","51.4","4.7","80.6","14.5","29.9","26.4","13.2","","18.8","18.6","22.0","9.2","29.5"
"309","Jesse James","CHI","TE","14","2021","11.6","19.7","2.4","24.6","","19.3","41.5","50.7","36.2","","33.3","33.3","33.8","19.0","","","41.5","31.3","29.3"
"310","Khalil Herbert","CHI","RB","16","2021","","","","10.5","51.7","89.5","78.5","83.6","17.2","","12.3","13.0","29.6","8.6","22.9","11.6","13.8","21.3","29.3"
"311","Le'Veon Bell","BLT, TB","RB","8","2021","","","","27.1","","30.9","29.6","","23.6","42.9","","","","","","4.8","34.7","38.3","29.0"
"312","Ashton Dulin","IND","WR","17","2021","7.0","36.9","8.8","14.9","36.5","29.2","60.0","30.6","34.4","11.3","28.8","3.0","31.0","","50.0","46.0","48.1","18.9","28.6"
"313","Stephen Anderson","LAC","TE","17","2021","24.4","19.4","16.4","32.4","19.1","22.6","","8.6","44.6","10.9","21.7","9.4","34.4","24.3","47.4","31.6","80.3","26.1","28.4"
"314","Kenneth Gainwell","PHI","RB","16","2021","35.8","30.9","28.3","40.0","23.0","25.5","50.0","32.3","19.3","31.3","","16.9","36.8","","8.6","3.3","13.1","51.4","28.4"
"315","Collin Johnson","NYG","WR","12","2021","","","50.0","8.3","42.2","57.5","28.4","37.5","38.9","","11.1","17.2","21.9","","9.8","","","8.5","28.3"
"316","Tyree Jackson","PHI","TE","9","2021","","","","","","","","","24.6","43.8","18.2","1.5","38.2","","22.9","23.3","26.2","54.3","28.2"
"317","Ryquell Armstead","JAX","RB","2","2021","","","","","","","","","","","","","","","","","28.3","28.1","28.2"
"318","KhaDarel Hodge","DET","WR","13","2021","","","8.3","10.4","63.5","82.0","46.2","25.9","","5.9","","6.7","8.5","12.9","","11.9","72.9","12.1","28.1"
"319","Garrett Griffin","NO","TE","13","2021","26.7","18.6","48.4","23.1","30.9","","35.3","34.7","14.5","6.6","16.1","35.7","43.5","25.0","","","","","27.9"
"320","Tevin Coleman","NYJ","RB","11","2021","25.0","8.8","","18.3","11.5","","","","","22.9","39.0","48.4","42.1","","37.0","32.2","","21.7","27.8"
"321","Jakob Johnson","NE","FB","17","2021","10.0","26.3","8.6","27.8","24.6","42.0","35.1","29.3","32.2","35.5","40.7","20.7","51.0","","15.4","26.7","34.3","22.0","27.8"
"322","Luke Farrell","JAX","TE","14","2021","2.9","64.0","25.8","29.1","10.6","25.8","","24.3","45.6","14.5","29.5","","20.0","","","2.9","73.9","45.3","27.7"
"323","Ameer Abdullah","CAR, MIN","RB","17","2021","12.0","1.7","30.1","7.9","17.2","","","30.6","38.6","24.3","14.3","54.7","","58.1","50.7","29.9","47.5","56.3","27.4"
"324","Juwan Johnson","NO","TE","14","2021","25.0","34.9","19.4","20.0","10.9","","29.4","23.6","","14.8","","44.6","33.3","32.4","30.0","","53.4","15.5","27.3"
